SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,CSF1PO,9,10,11,13,,,376,204,148,130,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D10S1248,12,13,15,16,,,383,678,813,340,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D12S391,17,18,23,24,,,1022,186,228,205,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D13S317,11,12,13,,,,1002,750,88,,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D16S539,9,10,11,12,13,,98,324,289,159,154,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D18S51,12,13,14,16,17,20,110,83,592,68,190,153
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D19S433,11,12,13,14,15,,353,544,321,441,442,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D1S1656,11,12,14,15,,,399,282,581,1267,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D21S11,28,29,31.2,32.2,33.2,,466,239,483,209,98,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D22S1045,11,15,16,17,19,,461,584,687,110,349,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D2S1338,17,22,23,24,,,645,63,68,81,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D2S441,10,11,14,,,,822,978,366,,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D3S1358,14,16,17,18,,,286,486,839,985,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D5S818,11,12,13,14,,,1284,300,793,95,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D7S820,8,9,10,12,,,887,62,94,744,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D8S1179,10,12,13,15,,,326,829,328,941,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,FGA,19,23,24,27,,,1106,280,389,86,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,SE33,18,21.2,26.2,,,,192,157,152,,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,TH01,6,7,8,9,,,816,137,493,434,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,TPOX,7,10,11,,,,77,251,806,,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,vWA,15,16,17,18,,,118,45,954,630,,
