SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,CSF1PO,9,10,11,12,13,,89,76,146,341,503,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D10S1248,13,14,15,16,,,418,358,762,963,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D12S391,15,17,18,19,21,23,399,221,437,183,350,101
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D13S317,11,12,,,,,1004,1080,,,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D16S539,10,11,12,13,,,67,832,262,917,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D18S51,13,14,16,20,,,155,547,210,138,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D19S433,11,12,12.2,14,15,16,63,831,578,664,143,116
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D1S1656,11,13,14,15,16,,310,710,136,801,268,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D21S11,28,29,31.2,32.2,33.2,,242,1029,428,118,258,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D22S1045,11,12,15,16,17,19,290,552,801,128,446,53
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D2S1338,17,19,21,22,23,24,546,96,183,447,198,431
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D2S441,10,11,13,14,,,430,1120,727,100,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D3S1358,15,16,17,18,,,585,429,949,346,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D5S818,10,11,12,13,,,279,1113,764,238,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D7S820,8,11,12,13,,,439,355,476,114,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D8S1179,10,11,12,13,15,16,120,266,387,589,253,349
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,FGA,19,21,22,23,24,27,546,231,379,186,46,274
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,SE33,14,14.2,18,19,21.2,26.2,357,102,624,232,169,58
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,TH01,6,7,9,9.3,,,619,773,162,323,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,TPOX,7,8,10,11,,,169,87,97,340,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,vWA,15,17,18,19,,,873,284,1127,155,,
