SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,CSF1PO,9,10,11,13,,,436,1543,297,338,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D10S1248,12,13,15,16,,,883,1812,1075,828,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D12S391,17,18,23,24,,,1002,746,644,627,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D13S317,11,12,13,,,,1237,1787,742,,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D16S539,9,10,11,12,13,,72,298,995,153,842,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D18S51,12,13,14,16,17,20,304,327,430,556,774,157
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D19S433,11,12,13,14,15,,781,1331,1054,853,900,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D1S1656,11,12,13,14,15,,696,238,234,605,2872,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D21S11,28,29,31.2,32.2,33.2,,729,438,815,672,217,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D22S1045,11,14,15,16,17,19,634,341,1615,563,441,778
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D2S1338,17,21,22,23,24,25,1065,364,326,338,458,205
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D2S441,10,11,14,,,,1217,2517,1057,,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D3S1358,14,15,16,17,18,,806,174,425,1008,1809,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D5S818,11,12,13,,,,1160,604,828,,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D7S820,8,9,10,12,,,1189,368,84,2150,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D8S1179,10,12,13,14,15,,1151,1242,780,844,2227,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,FGA,19,23,24,27,,,917,1149,735,137,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,SE33,14.2,18,21.2,25.2,26.2,,598,588,400,448,244,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,TH01,6,7,8,9,,,1077,1207,690,1028,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,TPOX,7,8,10,11,,,340,497,314,979,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,vWA,15,16,17,18,19,,692,66,1726,715,228,
