SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,CSF1PO,8,12,,,,,155,304,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D10S1248,12,13,14,15,,,1676,574,799,142,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D12S391,17,18,19,22,,,575,362,291,107,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D13S317,12,,,,,,267,,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D16S539,9,10,11,12,13,,242,229,878,78,260,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D18S51,13,15,18,19,,,303,200,693,105,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D19S433,11,13,13.2,14,14.2,16.2,432,345,433,366,232,344
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D1S1656,11,13,14,15,,,201,181,332,302,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D21S11,27,28,29,30,31,31.2,560,317,266,73,106,386
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D22S1045,10,11,12,14,15,,315,220,270,156,875,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D2S1338,19,20,22,,,,299,109,256,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D2S441,11,12,,,,,2870,1620,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D3S1358,15,16,17,,,,992,347,542,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D5S818,11,12,13,,,,618,686,1177,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D7S820,9,11,,,,,270,596,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D8S1179,12,13,14,15,,,263,452,1257,116,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,FGA,21,22,26,27,28,,98,362,386,102,308,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,SE33,17,20,25.2,,,,92,84,472,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,TH01,7,8,9,9.3,,,540,482,382,243,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,TPOX,8,,,,,,858,,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,vWA,13,15,16,17,18,19,197,390,89,495,40,203
