SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,CSF1PO,9,10,11,13,,,,1374,5877,1734,584,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D10S1248,12,13,15,16,,,,4657,1828,2459,2906,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D12S391,17,18,23,24,25,,,5068,2438,2240,2976,103,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D13S317,11,12,13,,,,,3277,5983,515,,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D16S539,9,10,11,12,13,,,855,1007,3526,1634,6826,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D18S51,12,13,14,16,17,20,,1123,2722,847,526,760,2410,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D19S433,11,12,13,14,15,,,1162,2678,513,1080,3250,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D1S1656,11,12,13,14,15,,,1238,713,121,2150,2360,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D21S11,28,29,31.2,32.2,33.2,,,1983,1553,1022,1812,1209,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D22S1045,11,14,15,16,17,19,,1651,397,2471,1300,988,3948,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D2S1338,17,21,22,23,24,25,,2349,704,483,1302,1155,1043,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D2S441,10,11,14,,,,,3353,5684,863,,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D3S1358,14,15,16,17,18,,,1356,294,2146,4688,2315,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D5S818,11,12,13,14,,,,5793,2721,1811,172,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D7S820,8,9,10,12,,,,2448,1662,636,4372,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D8S1179,10,12,13,14,15,,,1135,331,5569,1906,3485,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,FGA,19,23,24,27,,,,4789,5961,2825,68,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,3107,3349,131,1440,2472,951,195
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,TH01,6,7,8,9,,,,3181,1240,1348,3518,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,TPOX,7,8,10,11,,,,2663,49,1659,6909,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,vWA,15,16,17,18,19,,,1493,732,1446,2048,1111,,
