SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,CSF1PO,9,10,11,,,,120,637,83,,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D10S1248,12,13,15,16,,,341,652,1005,755,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D12S391,17,18,23,,,,341,61,134,,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D13S317,11,12,13,,,,474,586,138,,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D16S539,10,11,12,13,,,107,302,50,505,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D18S51,12,13,14,16,17,,104,96,232,133,370,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D19S433,11,12,13,14,15,,343,868,495,399,452,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D1S1656,11,12,13,14,15,,829,271,120,438,752,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D21S11,28,29,31.2,32.2,33.2,,119,340,279,394,90,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D22S1045,11,14,15,16,17,19,712,108,1110,519,744,507
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D2S1338,17,21,22,23,,,120,86,96,151,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D2S441,10,11,14,,,,1198,1936,394,,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D3S1358,14,15,16,17,18,,400,43,1065,831,1256,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D5S818,11,12,13,14,,,1303,238,763,183,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D7S820,8,9,10,12,,,295,100,51,298,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D8S1179,10,12,13,15,,,403,354,422,948,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,FGA,19,23,24,27,,,338,603,319,147,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,SE33,18,21.2,,,,,91,99,,,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,TH01,6,7,8,9,,,691,192,438,743,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,TPOX,10,11,,,,,37,232,,,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,vWA,15,16,17,18,19,,145,96,263,391,201,
