SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,CSF1PO,10,11,12,,,,,390,922,2023,,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D10S1248,12,13,14,15,,,,297,3306,1892,2633,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D12S391,17,18,19,24,,,,109,87,3128,447,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D13S317,11,12,13,,,,,3185,2621,91,,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D16S539,8,9,11,12,,,,678,979,1464,1285,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D18S51,12,14,17,19,20,,,438,1166,1408,2001,461,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D19S433,10.2,11,13,13.2,14,15,16.2,441,891,1863,2875,51,727,1863
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D1S1656,12,13,14,17.3,18.3,,,1244,1731,1795,723,80,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D21S11,28,30,31.2,35,,,,2813,501,621,125,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D22S1045,11,16,17,18,,,,2494,288,4054,2975,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D2S1338,17,18,19,25,,,,1453,60,1366,1005,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D2S441,10,11,12,14,,,,295,5146,2635,1068,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D3S1358,15,16,17,18,,,,3363,457,1576,1007,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D5S818,10,11,12,13,,,,828,844,4597,2269,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D7S820,8,9,10,11,,,,245,2517,286,441,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,D8S1179,10,11,12,13,15,,,1950,2032,550,321,1480,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,FGA,19.2,21,23,24,,,,87,494,97,2328,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,SE33,15,18,19,26.2,28.2,29.2,30,121,79,390,238,300,132,77
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,TH01,7,8,9,9.3,,,,157,2141,130,195,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,TPOX,8,11,12,,,,,402,1012,1186,,,,
EFM-A07-RD14-0003-33-34-35-36-1-4-4-1-M1e-063GF-Q12-0115sechid,vWA,16,17,18,,,,,2764,2272,1277,,,,
