SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,CSF1PO,8,10,11,12,,,452,418,833,1071,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D10S1248,13,14,15,,,,2567,660,1771,,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D12S391,17,18,20,21,22,,244,1055,533,745,61,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D13S317,10,12,,,,,543,2099,,,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D16S539,9,11,12,13,,,517,605,139,1216,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D18S51,13,15,17,20,,,1192,669,538,561,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D19S433,11,13,14,14.2,,,90,969,2470,467,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D1S1656,11,12,13,14,15,16.3,1189,160,674,907,142,832
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D21S11,28,30,31.2,,,,1195,2215,68,,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D22S1045,11,12,14,15,,,1512,50,1367,1974,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D2S1338,16,19,20,,,,1395,1094,130,,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D2S441,10,14,,,,,48,5253,,,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D3S1358,14,15,16,17,,,36,255,663,2261,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D5S818,11,12,13,,,,1111,707,1207,,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D7S820,8,9,11,12,,,746,976,631,583,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D8S1179,10,12,13,15,,,1215,695,856,694,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,FGA,22,22.2,25,,,,2147,342,154,,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,SE33,15,16,20,20.2,21,,544,183,347,208,430,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,TH01,6,7,8,9.3,,,548,921,238,1068,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,TPOX,8,10,11,12,,,1028,784,564,55,,
EFM-F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,vWA,17,18,19,,,,1474,2281,693,,,
