SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,CSF1PO,9,11,12,13,,,,172,1138,927,1269,,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D10S1248,13,14,15,16,,,,1723,380,1955,1133,,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D12S391,15,17,18,19,21,23,,391,1057,135,861,1226,379,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D13S317,11,12,,,,,,2156,1646,,,,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D16S539,10,11,12,13,,,,73,905,484,1230,,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D18S51,13,14,15,16,20,,,572,1988,215,1305,590,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D19S433,11,12,12.2,14,15,16,,94,934,276,590,164,191,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D1S1656,11,13,14,15,16,,,1560,2794,102,1491,465,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D21S11,28,29,31.2,32.2,33.2,,,755,2804,626,332,175,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D22S1045,11,12,15,16,17,19,,221,1061,755,687,895,140,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D2S1338,17,19,21,22,24,,,724,470,134,719,175,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D2S441,10,11,13,14,,,,2609,2181,828,235,,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D3S1358,15,16,17,18,,,,1338,2020,1199,3552,,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D5S818,10,11,12,13,,,,223,649,1245,327,,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D7S820,8,11,12,13,,,,1281,333,808,303,,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,D8S1179,10,12,13,15,16,,,1241,178,2247,1060,1758,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,FGA,19,21,22,23,24,27,,3294,794,736,295,118,902,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,83,55,1543,491,384,72,315
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,TH01,6,7,8,9,9.3,,,951,1707,294,608,394,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,TPOX,7,8,10,11,,,,44,553,140,1662,,,
EFM-D01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0155GF-Q05-0415sechid,vWA,15,17,18,19,,,,1909,103,744,330,,,
