SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,CSF1PO,9,10,11,13,,,,1127,1973,949,367,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D10S1248,12,13,15,16,,,,511,1263,812,547,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D12S391,17,18,23,24,,,,1581,234,1053,399,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D13S317,11,12,13,,,,,1403,1519,448,,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D16S539,10,11,12,13,,,,502,840,543,1414,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D18S51,12,13,14,16,17,20,,707,706,308,940,548,650,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D19S433,11,12,13,14,15,,,483,1344,185,464,585,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D1S1656,11,12,13,14,15,,,810,340,227,721,1822,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D21S11,28,29,31.2,32.2,33.2,,,707,537,368,1031,275,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D22S1045,11,15,16,17,19,,,964,1074,793,388,244,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D2S1338,17,21,22,23,24,25,,1507,818,476,389,718,289,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D2S441,10,11,14,,,,,1228,1708,327,,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D3S1358,14,15,16,17,18,,,401,78,417,2293,1152,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D5S818,11,12,13,,,,,1188,465,1270,,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D7S820,8,9,12,,,,,871,456,1381,,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D8S1179,10,12,13,14,15,,,642,891,407,129,771,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,FGA,19,23,24,27,,,,1028,1101,971,47,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,291,551,70,549,702,1064,95
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,TH01,6,7,8,9,,,,901,697,343,1286,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,TPOX,7,9,10,11,,,,669,60,649,2757,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,vWA,15,16,17,18,19,,,243,117,755,954,122,,
