SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,CSF1PO,9,10,11,13,,,690,965,541,697,,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D10S1248,12,13,15,16,,,707,1914,1499,1197,,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D12S391,17,18,23,24,25,,1802,192,240,482,208,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D13S317,11,12,13,,,,398,1560,109,,,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D16S539,9,10,11,12,13,,169,499,416,529,600,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D18S51,12,13,14,17,20,,154,288,533,237,283,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D19S433,11,12,13,14,15,,1089,1103,349,1625,957,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D1S1656,11,12,13,14,15,,445,380,65,760,2016,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D21S11,28,29,31.2,32.2,33.2,,323,1273,442,776,768,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D22S1045,11,14,15,16,17,19,906,292,1238,895,529,189
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D2S1338,17,21,22,23,24,,345,743,185,231,780,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D2S441,10,11,14,,,,2476,3372,1049,,,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D3S1358,14,15,16,17,18,,693,229,1489,1190,1724,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D5S818,11,12,13,14,,,2141,2124,1300,128,,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D7S820,8,9,12,,,,986,533,925,,,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,D8S1179,10,12,13,14,15,,1615,509,876,541,1104,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,FGA,19,23,24,,,,946,279,738,,,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,SE33,14.2,18,25.2,26.2,,,434,260,268,139,,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,TH01,6,7,8,9,,,942,902,1070,1154,,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,TPOX,7,10,11,,,,272,73,707,,,
EFM-B11-RD14-0003-48-49-50-29-1-4-4-4-M2d-0403GF-Q07-0215sechid,vWA,15,16,17,18,19,,396,155,1528,601,591,
