SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,CSF1PO,9,10,11,13,,,,254,1983,627,346,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D10S1248,12,13,15,16,,,,724,1456,629,720,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D12S391,17,18,23,24,25,,,1671,1605,828,757,158,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D13S317,11,12,13,,,,,2167,1697,881,,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D16S539,9,10,11,12,13,,,640,614,727,135,669,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D18S51,12,13,14,16,17,20,,1055,365,262,584,553,170,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D19S433,11,12,13,14,15,,,446,691,369,333,148,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D1S1656,11,12,14,15,,,,1682,1685,1811,1817,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D21S11,28,29,31.2,32.2,33.2,,,95,826,1215,918,156,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D22S1045,11,15,16,17,19,,,357,2139,720,228,1178,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D2S1338,17,21,22,24,,,,1683,1112,698,146,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D2S441,10,11,14,,,,,1822,647,910,,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D3S1358,14,15,16,17,18,,,820,306,64,1329,740,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D5S818,11,12,13,14,,,,1107,781,1087,117,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D7S820,8,9,12,,,,,1652,2198,1595,,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D8S1179,10,12,13,14,15,,,592,474,490,68,1206,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,FGA,19,23,24,27,,,,1215,562,2122,100,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,715,1073,68,255,373,258,76
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,TH01,6,7,8,9,,,,1036,1206,228,1268,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,TPOX,7,9,10,11,,,,291,483,729,1662,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,vWA,15,16,17,18,19,,,1905,132,2101,623,488,,
