SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,CSF1PO,10,11,12,,,,419,56,248,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D10S1248,12,13,14,15,,,3940,3749,496,2117,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D12S391,17,18,20,21,,,75,713,235,208,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D13S317,9,11,12,,,,385,413,931,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D16S539,9,11,12,13,,,72,294,230,394,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D18S51,15,17,18,,,,175,236,119,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D19S433,10.2,13,14,14.2,,,635,2769,2542,1111,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D1S1656,11,12,13,14,15,16.3,321,263,167,527,822,209
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D21S11,28,29,30,31.2,,,564,260,618,405,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D22S1045,11,14,15,16,,,2434,1030,3734,2101,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D2S1338,18,19,,,,,144,155,,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D2S441,10,11,14,,,,862,513,7932,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D3S1358,14,15,16,17,,,1266,1261,1889,3169,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D5S818,10,11,12,13,,,962,2205,1052,588,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D7S820,8,11,,,,,345,90,,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D8S1179,10,12,13,15,,,1577,982,2681,223,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,FGA,22,22.2,23,25,,,123,46,78,80,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,SE33,19,,,,,,62,,,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,TH01,6,7,8,9.3,,,195,932,409,591,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,TPOX,6,8,,,,,100,300,,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,vWA,15,16,17,18,19,,294,888,431,1208,202,
