SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,CSF1PO,10,11,12,,,,937,2524,3745,,,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D10S1248,12,13,14,15,,,476,3823,4284,187,,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D12S391,17,18,18.3,19,24,,113,189,478,6656,173,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D13S317,11,12,13,,,,5515,1556,370,,,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D16S539,8,9,11,12,13,,3681,161,637,2081,477,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D18S51,12,14,16,17,19,20,585,2458,1265,404,2703,416
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D19S433,11,13,13.2,15,16.2,,393,4319,3251,604,338,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D1S1656,11,12,13,14,17.3,18.3,340,482,3638,361,2823,260
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D21S11,28,29,31,31.2,35,,2207,434,210,2207,333,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D22S1045,11,15,16,17,18,,4203,278,707,839,2372,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D2S1338,17,19,25,,,,2645,1867,256,,,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D2S441,10,11,12,14,,,946,5223,3122,408,,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D3S1358,15,16,17,18,,,6059,99,615,242,,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D5S818,11,12,13,,,,516,3717,2903,,,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D7S820,8,9,11,12,,,3017,3646,805,120,,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,D8S1179,10,11,12,13,14,,603,1760,3616,146,241,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,FGA,19.2,20,21,23,24,,449,298,481,243,5490,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,SE33,18,19,26.2,28.2,29.2,30,492,103,158,1040,60,1558
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,TH01,7,8,9,9.3,,,565,4620,486,2677,,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,TPOX,6,8,11,12,,,310,98,3085,2390,,
EFM-A04-RD14-0003-32-33-34-35-1-1-9-1-M2c-0372GF-Q04-0115sechid,vWA,16,17,18,,,,1075,3625,3463,,,
