SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,CSF1PO,10,11,,,,50,150,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D10S1248,13,14,17,,,395,324,230,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D12S391,18,,,,,223,,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D13S317,8,12,,,,114,266,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D16S539,10,11,12,,,60,42,143,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D18S51,13,,,,,99,,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D19S433,10,13,14,14.2,,349,637,60,87,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D1S1656,12,14,16,,,276,98,102,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D21S11,27,31,32.2,,,111,215,134,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D22S1045,11,14,15,16,17,274,281,142,291,179
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D2S1338,23,,,,,105,,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D2S441,11,11.3,12,14,,81,597,64,897,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D3S1358,14,15,16,17,,363,266,174,69,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D5S818,11,12,,,,514,65,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D7S820,9,12,,,,170,184,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D8S1179,11,13,14,15,,203,180,266,102,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,FGA,25,,,,,224,,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,SE33,,,,,,,,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,TH01,7,9,9.3,,,201,56,46,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,TPOX,8,,,,,339,,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,vWA,13,16,20,,,152,736,108,,
