SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,CSF1PO,10,,,,,123,,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D10S1248,13,14,15,17,,550,392,167,227,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D12S391,18,20,,,,450,61,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D13S317,8,12,13,,,407,1052,57,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D16S539,10,12,,,,202,530,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D18S51,13,14,17,18,,197,133,89,65,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D19S433,10,11,13,14,,193,102,1428,579,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D1S1656,12,16,17.3,,,265,124,74,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D21S11,27,28,31,32.2,,144,338,271,138,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D22S1045,11,14,15,16,17,858,555,118,335,192
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D2S1338,17,24,25,,,187,114,107,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D2S441,11,11.3,12,14,,1466,1248,135,1060,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D3S1358,14,15,16,17,,1860,1041,60,186,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D5S818,11,12,13,,,1277,56,137,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D7S820,8,9,10,,,153,537,86,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,D8S1179,11,14,,,,308,636,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,FGA,23,24,26,,,547,604,492,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,SE33,18,,,,,171,,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,TH01,6,7,9,,,286,337,371,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,TPOX,8,,,,,75,,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0217GF-Q63-0315sechid,vWA,13,16,18,20,,37,727,82,74,
