SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,CSF1PO,8,10,12,,,,170,50,468,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D10S1248,12,13,14,15,,,1881,544,865,603,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D12S391,17,18,19,22,,,426,102,231,118,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D13S317,12,13,,,,,759,180,,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D16S539,9,10,11,12,13,,161,181,37,60,498,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D18S51,12,13,15,18,19,,113,333,108,507,88,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D19S433,11,13,13.2,14,14.2,16.2,542,433,476,646,182,107
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D1S1656,11,13,14,15,,,294,236,393,927,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D21S11,27,28,29,31,31.2,35,142,223,427,121,180,126
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D22S1045,10,11,12,14,15,,348,331,1219,489,1072,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D2S1338,19,20,22,25,,,135,120,475,192,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D2S441,11,12,,,,,2462,1799,,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D3S1358,15,16,17,,,,2104,617,765,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D5S818,11,12,13,,,,733,1068,313,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D7S820,9,10,11,,,,97,180,584,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D8S1179,11,12,13,14,15,,281,241,721,1196,210,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,FGA,20,21,22,26,27,28,131,421,107,484,122,216
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,SE33,14,17,20,,,,411,162,196,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,TH01,7,8,9,9.3,,,542,924,56,662,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,TPOX,8,10,12,,,,300,74,36,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,vWA,13,15,16,17,18,19,240,348,172,1383,512,237
