SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,CSF1PO,10,11,12,,801,476,565,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D10S1248,13,14,15,17,140,330,227,245
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D12S391,18,,,,1053,,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D13S317,8,12,,,307,824,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D16S539,10,11,12,,73,167,408,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D18S51,13,18,,,300,384,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D19S433,10,13,14.2,15,406,322,57,113
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D1S1656,12,13,14,17.3,674,204,267,66
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D21S11,27,31,32,32.2,169,594,101,489
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D22S1045,11,14,16,17,296,136,126,91
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D2S1338,19,23,24,25,164,356,92,964
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D2S441,11,11.3,14,,212,122,664,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D3S1358,14,15,17,,241,478,149,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D5S818,11,12,,,622,162,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D7S820,9,10,12,,660,165,191,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,D8S1179,11,13,14,,126,480,786,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,FGA,21,23,25,26,140,255,436,526
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,SE33,18,28.2,,,1078,619,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,TH01,6,7,9,,338,406,243,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,TPOX,8,10,11,,792,85,74,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3a-0105GF-Q08-0115sechid,vWA,14,16,18,20,334,923,214,49
