SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,CSF1PO,8,10,12,,,,297,178,1038,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D10S1248,12,13,14,15,,,1367,453,1120,97,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D12S391,17,18,19,,,,634,1325,261,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D13S317,11,12,13,,,,159,2218,203,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D16S539,9,10,11,12,13,,432,608,314,398,705,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D18S51,12,13,15,17,18,19,887,243,150,340,638,771
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D19S433,11,13,13.2,14,14.2,16.2,152,612,79,576,522,464
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D1S1656,11,13,14,15,,,706,243,803,1116,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D21S11,27,28,29,30,31,31.2,599,123,358,166,370,92
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D22S1045,10,11,12,14,15,,298,312,631,562,267,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D2S1338,19,20,22,23,25,,974,247,1452,332,493,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D2S441,11,12,,,,,2359,1019,,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D3S1358,15,16,17,,,,917,225,466,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D5S818,11,12,13,,,,1495,1337,277,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D7S820,8,9,11,,,,78,989,1531,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D8S1179,11,12,13,14,15,,382,175,2139,1053,284,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,FGA,20,21,22,26,27,28,660,1334,126,292,430,392
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,SE33,14,15,17,20,21,25.2,440,102,564,160,123,747
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,TH01,7,8,9,9.3,,,742,543,388,314,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,TPOX,8,10,11,12,,,1540,292,150,142,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,vWA,13,15,16,17,18,19,199,272,302,1221,116,444
