SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,CSF1PO,10,11,12,,,,185,82,264,,,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D10S1248,12,13,14,15,,,309,354,154,33,,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D12S391,17,18,20,21,24,,5,152,163,86,53,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D13S317,9,10,11,12,,,201,298,455,233,,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D16S539,9,11,12,13,,,75,220,34,95,,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D18S51,13,15,17,18,20,,15,103,330,6,109,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D19S433,10.2,13,14,14.2,,,50,177,444,135,,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D1S1656,11,12,13,14,15,16.3,8,39,57,85,107,78
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D21S11,28,29,30,31.2,,,476,2,215,136,,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D22S1045,11,14,15,16,,,72,24,210,226,,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D2S1338,16,18,19,20,,,138,287,214,24,,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D2S441,10,11,14,,,,40,40,399,,,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D3S1358,14,15,16,17,,,181,316,49,253,,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D5S818,10,11,12,13,,,60,113,219,70,,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D7S820,8,9,10,11,12,,81,110,3,87,5,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D8S1179,10,12,13,15,,,258,92,314,68,,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,FGA,22,22.2,23,24,25,,199,4,11,8,159,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,SE33,15,16,18,19,20.2,21,280,12,106,148,191,150
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,TH01,6,7,8,9.3,,,291,246,39,71,,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,TPOX,6,8,10,11,12,,27,258,43,52,271,
EFM-B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,vWA,15,16,17,18,19,,56,361,215,218,281,
