SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,CSF1PO,10,11,12,,,,84,128,97,,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D10S1248,12,13,14,15,,,1299,2530,473,271,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D12S391,17,18,20,21,24,,147,514,684,752,166,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D13S317,9,10,11,12,14,,734,175,422,66,236,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D16S539,9,11,12,13,,,115,241,108,422,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D18S51,13,15,17,20,,,166,278,367,188,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D19S433,10.2,13,14,14.2,,,489,1300,1435,311,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D1S1656,11,12,13,14,15,16.3,441,437,277,292,1104,321
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D21S11,28,29,30,,,,896,478,344,,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D22S1045,11,14,15,16,,,1988,572,2262,995,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D2S1338,16,18,19,20,,,140,251,82,355,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D2S441,10,11,14,,,,868,250,2546,,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D3S1358,14,15,16,17,,,544,1434,687,1601,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D5S818,10,11,12,13,,,111,1277,980,50,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D7S820,8,9,10,11,,,673,175,79,69,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D8S1179,10,12,13,15,,,599,1412,1108,502,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,FGA,22,22.2,24,25,,,455,86,181,283,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,SE33,15,18,19,20.2,,,216,424,55,226,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,TH01,6,7,9.3,,,,586,1330,1262,,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,TPOX,8,11,12,,,,460,142,140,,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,vWA,15,16,17,18,19,,335,903,209,1317,83,
