SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,CSF1PO,9,10,11,12,13,,250,38,365,404,420,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D10S1248,13,14,15,16,,,747,289,1986,1108,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D12S391,15,17,18,19,21,23,624,446,260,379,986,292
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D13S317,11,12,,,,,1363,675,,,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D16S539,10,11,12,13,,,692,1844,588,340,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D18S51,14,15,16,20,,,1084,245,407,273,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D19S433,11,12,12.2,14,15,16,118,902,344,519,463,201
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D1S1656,11,13,14,15,16,,638,903,398,1150,541,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D21S11,28,29,31.2,32.2,33.2,,315,1386,409,582,203,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D22S1045,11,12,15,16,17,19,517,562,1520,514,600,600
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D2S1338,17,19,22,23,,,144,320,687,96,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D2S441,10,11,13,14,,,1337,1413,997,728,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D3S1358,15,16,17,18,,,1220,747,1375,692,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D5S818,10,11,12,13,,,1119,784,675,409,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D7S820,8,11,12,13,,,708,86,330,489,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D8S1179,10,11,12,13,15,16,306,678,457,670,1175,540
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,FGA,19,21,22,23,24,27,669,102,295,140,242,144
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,SE33,14,14.2,18,19,21.2,,63,51,380,151,297,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,TH01,6,7,8,9,9.3,,709,1286,383,51,158,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,TPOX,7,8,11,,,,68,545,704,,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,vWA,15,17,18,19,,,1336,275,1265,140,,
