SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,CSF1PO,10,11,12,,,,,2288,306,2350,,,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D10S1248,12,13,14,15,,,,671,514,610,936,,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D12S391,17,18,18.3,19,24,,,6,135,411,2833,364,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D13S317,11,12,13,,,,,2653,394,51,,,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D16S539,8,9,11,12,,,,1031,1701,1502,601,,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D18S51,12,14,16,17,18,19,20,56,1080,135,1,0,510,191
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D19S433,10.2,11,13,13.2,14,15,16.2,237,811,669,613,522,9,1504
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D1S1656,12,13,14,15,17.3,18.3,,451,1052,1093,38,790,96,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D21S11,28,30,31.2,35,,,,3848,235,740,9,,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D22S1045,11,16,17,18,,,,887,7,1136,1079,,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D2S1338,17,18,19,20,23,25,,505,108,742,191,709,1473,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D2S441,10,11,12,14,,,,305,1373,937,990,,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D3S1358,15,16,17,18,,,,2345,0,479,643,,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D5S818,10,11,12,13,,,,145,10,2192,259,,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D7S820,8,9,10,11,12,,,446,1892,5,134,306,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D8S1179,10,11,12,13,15,,,1930,104,1324,114,888,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,FGA,19.2,20,21,23,24,,,408,54,574,389,3569,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,SE33,15,18,19,26.2,28.2,29.2,30,315,43,544,1611,1461,206,570
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,TH01,7,8,9,9.3,,,,276,3323,17,1368,,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,TPOX,6,8,11,12,,,,38,55,1395,1192,,,
EFM-G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,vWA,15,16,17,18,,,,41,1177,776,2997,,,
