SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,CSF1PO,10,11,12,,,378,496,371,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D10S1248,13,14,15,17,,434,977,439,945,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D12S391,17,18,22,,,99,1286,135,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D13S317,8,12,13,,,228,1155,152,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D16S539,10,11,12,,,565,382,712,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D18S51,12,13,18,,,225,576,263,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D19S433,10,11,13,14,14.2,470,92,780,163,294
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D1S1656,12,13,14,16,17.3,881,302,186,83,220
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D21S11,27,28,30,31,32.2,313,120,120,388,613
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D22S1045,11,14,15,16,17,1358,1008,307,413,455
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D2S1338,23,24,25,,,60,89,1172,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D2S441,11,11.3,12,14,,611,1408,150,1154,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D3S1358,14,15,17,,,1212,1563,87,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D5S818,11,12,13,,,1020,567,301,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D7S820,9,10,12,,,630,204,274,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D8S1179,10,11,13,14,15,407,556,170,852,91
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,FGA,21,23,24,25,26,254,114,132,841,267
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,SE33,16,18,18.1,28.2,,64,675,106,423,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,TH01,6,7,9,9.3,,153,543,1597,396,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,TPOX,8,11,,,,521,301,,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,vWA,13,16,18,,,56,1531,448,,
