SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,CSF1PO,9,10,11,13,,,1336,4387,555,759,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D10S1248,12,13,15,16,,,2513,4104,4132,1223,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D12S391,17,18,23,24,25,,5194,1680,2088,1383,141,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D13S317,11,12,13,,,,1639,4346,779,,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D16S539,9,10,11,12,13,,436,1054,3015,1357,3304,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D18S51,12,13,14,16,17,20,1023,1110,1407,1952,3139,1339
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D19S433,11,12,13,14,15,,2289,2994,1225,3314,2220,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D1S1656,11,12,13,14,15,,2939,1481,331,2484,4453,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D21S11,28,29,31.2,32.2,33.2,,2790,4051,1125,3758,711,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D22S1045,11,14,15,16,17,19,2803,1040,4748,3690,1351,2128
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D2S1338,17,21,22,23,24,25,4537,2784,541,919,1674,192
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D2S441,10,11,14,,,,5309,6550,1959,,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D3S1358,14,15,16,17,18,,1686,507,1392,3590,3813,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D5S818,11,12,13,14,,,6654,1989,5857,1278,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D7S820,8,9,10,12,,,7253,1332,334,3157,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,D8S1179,10,12,13,14,15,,3509,898,1976,727,3094,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,FGA,19,23,24,27,,,3027,3621,2886,491,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,SE33,14.2,18,21.2,25.2,26.2,,2131,2064,1056,1245,541,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,TH01,6,7,8,9,,,2783,611,1397,5302,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,TPOX,7,8,9,10,11,,2629,49,461,814,4225,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-0403GF-Q10-0415sechid,vWA,15,16,17,18,19,,1498,154,4217,2400,728,
