SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,CSF1PO,10,,,158,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D10S1248,13,14,17,429,112,374
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D12S391,18,,,74,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D13S317,12,,,50,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D16S539,10,11,12,184,175,58
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D18S51,13,18,,67,121,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D19S433,10,13,,428,61,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D1S1656,12,14,17.3,321,106,209
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D21S11,32.2,,,69,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D22S1045,14,,,298,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D2S1338,25,,,652,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D2S441,11,11.3,14,87,492,197
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D3S1358,14,15,,1066,262,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D5S818,11,12,13,168,290,237
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D7S820,,,,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,D8S1179,11,13,14,107,203,127
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,FGA,,,,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,SE33,,,,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,TH01,7,9,,202,102,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,TPOX,8,,,690,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3U60-0105GF-Q287-0815sechid,vWA,16,20,,110,198,
