SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,CSF1PO,,,,,,,,,,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D10S1248,13,14,15,17,,575,789,312,543,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D12S391,18,22,,,,408,104,,,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D13S317,12,,,,,315,,,,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D16S539,12,,,,,126,,,,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D18S51,,,,,,,,,,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D19S433,10,11,13,14,15,383,90,425,77,51
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D1S1656,12,16,,,,369,125,,,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D21S11,28,30,31,32.2,,75,126,135,97,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D22S1045,11,14,15,16,17,814,670,110,262,278
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D2S1338,19,,,,,88,,,,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D2S441,11,11.3,12,14,,758,516,141,871,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D3S1358,14,15,16,17,,930,796,149,127,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D5S818,11,12,,,,644,149,,,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D7S820,9,10,12,,,120,50,52,,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,D8S1179,11,13,14,15,,564,96,465,137,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,FGA,,,,,,,,,,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,SE33,,,,,,,,,,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,TH01,6,7,9,,,127,102,229,,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,TPOX,,,,,,,,,,
EFM-F05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0217GF-Q33-0615sechid,vWA,13,16,18,20,,130,546,66,43,
