SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,CSF1PO,10,11,12,,,,810,173,614,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D10S1248,12,13,14,15,,,668,884,95,659,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D12S391,17,18,20,21,24,,177,1405,71,184,283,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D13S317,9,10,11,12,,,80,125,244,967,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D16S539,9,11,12,13,,,191,1324,405,698,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D18S51,13,15,17,18,,,817,1121,1610,121,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D19S433,13,14,14.2,,,,766,1003,233,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D1S1656,11,12,13,14,15,16.3,206,331,159,1030,812,732
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D21S11,28,29,30,31.2,,,533,311,918,781,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D22S1045,11,15,16,,,,106,736,1262,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D2S1338,16,18,19,20,,,217,363,635,632,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D2S441,10,11,14,,,,859,194,1428,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D3S1358,14,15,16,17,,,294,102,376,1157,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D5S818,11,12,13,,,,1735,188,277,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D7S820,8,9,10,11,,,260,210,225,1120,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,D8S1179,10,12,13,15,,,391,122,776,68,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,FGA,22,22.2,23,25,,,1290,65,192,1140,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,SE33,15,16,18,19,20.2,21,305,52,385,66,250,130
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,TH01,6,7,8,9.3,,,262,414,351,451,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,TPOX,6,8,10,11,12,,144,699,179,212,856,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M3a-0186GF-Q07-0515sechid,vWA,15,16,17,18,19,,835,289,221,1486,139,
