SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,CSF1PO,8,10,11,12,,,37,386,685,1013,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D10S1248,12,13,14,15,,,174,3622,2646,1677,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D12S391,17,18,20,21,24,,313,1619,1216,672,282,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D13S317,10,11,12,,,,1588,50,2627,,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D16S539,9,11,12,13,,,1101,615,421,1583,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D18S51,12,13,15,17,20,,545,620,661,1153,698,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D19S433,11,13,14,14.2,,,175,1639,2802,899,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D1S1656,11,12,13,14,16.3,,1089,138,1503,751,440,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D21S11,28,29,30,,,,943,102,3506,,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D22S1045,10,11,12,14,15,16,98,1361,53,1570,3112,182
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D2S1338,16,18,19,,,,1673,201,790,,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D2S441,12,14,,,,,549,7487,,,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D3S1358,14,15,16,17,,,84,128,1703,4009,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D5S818,11,12,13,,,,965,988,2881,,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D7S820,8,9,11,12,,,735,457,944,320,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,D8S1179,10,12,13,14,15,,2014,1731,1355,111,1224,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,FGA,22,22.2,25,28,,,2198,1064,823,236,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,SE33,15,20.2,21,,,,476,638,598,,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,TH01,6,7,8,9.3,,,1430,3485,127,554,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,TPOX,8,10,11,12,,,1142,606,403,193,,
EFM-H08-RD14-0003-37-38-39-40-1-9-9-1-M2d-062GF-Q07-0815sechid,vWA,15,16,17,18,19,,114,53,906,2191,1238,
