SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,CSF1PO,10,11,12,,,,1105,2026,3575,,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D10S1248,12,13,14,15,,,359,6774,8605,1205,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D12S391,18,18.3,19,24,,,339,628,5325,448,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D13S317,11,12,13,,,,6413,1093,115,,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D16S539,8,9,11,12,13,,3412,457,920,2530,211,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D18S51,12,14,16,17,19,,470,3661,420,162,2602,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D19S433,11,13,13.2,15,16.2,,532,6014,4271,295,380,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D1S1656,11,12,13,14,17.3,18.3,88,711,4869,649,3665,294
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D21S11,28,29,30,31,31.2,35,3554,331,579,564,3940,182
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D22S1045,11,15,16,17,18,,5710,498,475,1749,6937,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D2S1338,17,19,20,22,23,25,1930,3489,220,76,509,389
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D2S441,10,11,12,14,,,1138,6007,6750,480,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D3S1358,15,16,17,18,,,13077,530,952,1091,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D5S818,11,12,13,,,,537,6616,4733,,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D7S820,8,9,11,12,,,2943,2752,1484,363,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D8S1179,10,11,12,13,14,15,1665,4500,5383,722,539,575
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,FGA,19.2,20,21,23,24,,55,844,624,572,6544,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,SE33,18,19,26.2,28.2,29.2,30,566,243,421,1253,112,1381
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,TH01,7,8,9,9.3,,,508,5102,459,3580,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,TPOX,6,8,11,12,,,188,180,2401,1248,,
EFM-G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,vWA,16,17,18,,,,1273,4161,6753,,,
