SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,CSF1PO,10,11,12,,,,,878,206,1615,,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D10S1248,12,13,14,15,,,,93,2067,3015,1531,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D12S391,17,18,18.3,19,24,,,223,112,378,2094,265,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D13S317,11,12,13,,,,,2204,1042,738,,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D16S539,8,9,11,12,,,,653,372,1061,277,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D18S51,12,14,17,19,20,,,827,489,105,266,1026,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D19S433,10.2,11,13,13.2,14,15,16.2,428,825,1177,1288,285,169,1009
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D1S1656,12,13,14,15,17.3,18.3,,790,1013,977,75,445,231,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D21S11,28,30,31.2,,,,,2002,872,1519,,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D22S1045,11,16,17,18,,,,1495,426,3309,1022,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D2S1338,17,18,19,25,,,,339,61,942,2139,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D2S441,10,11,12,14,,,,587,4010,1370,1373,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D3S1358,15,16,17,18,,,,3395,1622,1108,181,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D5S818,10,11,12,13,,,,177,503,4307,1529,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D7S820,8,9,11,12,,,,815,1785,64,611,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D8S1179,10,11,12,13,15,,,3209,1463,1609,379,1094,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,FGA,19.2,24,,,,,,948,2523,,,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,SE33,19,26.2,28.2,29.2,,,,471,122,266,115,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,TH01,7,8,9.3,,,,,696,2744,884,,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,TPOX,6,8,11,,,,,84,63,1589,,,,
EFM-A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,vWA,15,16,17,18,,,,202,1461,2672,401,,,
