SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,CSF1PO,9,10,11,13,,,,756,3322,1106,533,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D10S1248,12,13,15,16,,,,2117,4379,3515,1906,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D12S391,17,18,23,24,25,,,4705,1650,988,1290,155,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D13S317,11,12,13,,,,,1675,4296,746,,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D16S539,9,10,11,12,13,,,82,1269,2785,1705,1977,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D18S51,12,13,14,16,17,20,,1116,789,1191,1483,2275,937,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D19S433,11,12,13,14,15,,,1680,2488,1147,1677,1051,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D1S1656,11,12,13,14,15,,,323,913,710,1459,5073,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D21S11,28,29,31.2,32.2,33.2,,,1697,3580,1101,2840,1366,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D22S1045,11,14,15,16,17,19,,961,217,4043,2031,1787,1175,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D2S1338,17,21,22,23,24,25,,3177,1246,1769,1969,1221,300,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D2S441,10,11,14,,,,,3951,6715,1752,,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D3S1358,14,15,16,17,18,,,1538,137,1953,4794,2857,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D5S818,11,12,13,14,,,,4710,802,3270,611,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D7S820,8,9,10,12,,,,2133,1807,463,3667,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D8S1179,10,12,13,14,15,,,4585,1234,754,617,3588,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,FGA,19,23,24,27,,,,1367,3067,2457,1176,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,1222,2306,93,1936,825,459,504
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,TH01,6,7,8,9,,,,2504,2498,966,3130,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,TPOX,7,8,10,11,,,,1208,111,1623,5089,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,vWA,15,16,17,18,19,,,2333,154,3107,3262,1354,,
