SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,CSF1PO,10,11,12,,,,383,1663,2222,,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D10S1248,12,13,14,15,,,394,3123,2941,115,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D12S391,17,18,18.3,19,,,186,573,661,3824,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D13S317,11,12,,,,,2658,1149,,,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D16S539,8,11,12,13,,,2465,536,1481,68,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D18S51,12,14,16,19,20,,349,1066,66,1432,554,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D19S433,11,13,13.2,15,16.2,,826,2945,2226,865,367,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D1S1656,11,12,13,14,17.3,18.3,318,338,1926,295,1745,165
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D21S11,28,29,30,31.2,35,,1842,100,116,1615,322,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D22S1045,11,15,16,17,18,,2327,249,129,657,3679,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D2S1338,17,19,25,,,,1508,2041,345,,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D2S441,10,11,12,14,,,402,4235,2284,309,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D3S1358,15,16,17,18,,,3997,147,151,297,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D5S818,11,12,13,,,,505,2402,2962,,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D7S820,8,9,11,12,,,2490,2938,712,341,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D8S1179,10,11,12,13,14,15,114,2591,2654,151,331,72
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,FGA,19.2,21,24,,,,351,194,2830,,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,SE33,18,19,26.2,28.2,30,,122,90,192,868,1086,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,TH01,7,8,9,9.3,,,280,1881,291,2146,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,TPOX,6,8,11,12,,,385,37,1710,2383,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,vWA,16,17,18,,,,595,3003,2250,,,
