SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,CSF1PO,10,11,12,,,,897,251,730,,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D10S1248,12,13,14,15,,,1072,1339,309,475,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D12S391,17,18,20,21,24,,247,719,429,569,172,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D13S317,9,10,11,12,,,449,134,1103,928,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D16S539,9,11,12,13,,,223,533,285,511,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D18S51,13,15,17,18,,,144,954,1204,224,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D19S433,10.2,13,14,14.2,,,269,468,1143,788,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D1S1656,11,12,14,15,16.3,,275,782,576,680,79,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D21S11,28,29,30,31.2,,,1455,242,780,306,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D22S1045,11,14,15,16,,,884,112,1421,715,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D2S1338,16,18,19,20,,,1655,395,770,652,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D2S441,10,11,14,,,,1272,448,2498,,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D3S1358,14,15,16,17,,,494,707,541,1430,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D5S818,11,12,13,,,,872,897,523,,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D7S820,8,9,10,11,,,948,123,123,521,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D8S1179,10,12,13,15,,,717,788,1225,566,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,FGA,22,22.2,23,24,25,,1578,618,477,248,461,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,SE33,15,16,18,19,20.2,21,300,114,331,209,383,236
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,TH01,6,7,8,9.3,,,738,1571,1048,294,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,TPOX,6,8,10,11,12,,449,896,282,129,440,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,vWA,15,16,17,18,19,,57,530,652,1021,76,
