SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,CSF1PO,9,10,11,13,,,394,2838,786,1123,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D10S1248,12,13,15,16,,,467,2542,1508,637,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D12S391,17,18,23,24,,,2776,1515,1746,688,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D13S317,11,12,13,,,,2031,3603,633,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D16S539,9,10,11,12,13,,226,902,2051,467,2095,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D18S51,12,13,14,16,17,20,815,506,520,1284,873,851
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D19S433,11,12,13,14,15,,488,1608,924,999,543,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D1S1656,11,12,13,14,15,,685,1437,101,1029,2037,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D21S11,28,29,31.2,32.2,33.2,,600,1005,1290,1506,728,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D22S1045,11,14,15,16,17,19,1127,123,1917,1381,687,1646
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D2S1338,17,21,22,23,24,25,2672,766,787,545,611,193
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D2S441,10,11,14,,,,1964,4728,692,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D3S1358,14,15,16,17,18,,611,105,777,1239,1670,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D5S818,11,12,13,14,,,3286,1082,1868,196,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D7S820,8,9,10,12,,,2010,900,130,2050,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D8S1179,10,12,13,14,15,,1183,697,471,465,1491,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,FGA,19,23,24,27,,,2253,1142,1692,182,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,SE33,14.2,18,21.2,25.2,26.2,29.2,751,1591,1426,1246,615,87
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,TH01,6,7,8,9,,,1679,1550,688,1625,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,TPOX,7,8,9,10,11,,659,265,64,577,3192,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,vWA,15,17,18,19,,,1323,1757,1462,1312,,
