SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,CSF1PO,10,11,12,,,,720,1182,1709,,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D10S1248,12,13,14,15,,,304,5325,1727,3359,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D12S391,18,20,21,,,,2810,2564,1503,,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D13S317,9,10,12,,,,140,1773,4517,,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D16S539,9,11,12,13,,,5660,2315,256,5148,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D18S51,12,13,15,17,20,,185,1961,2263,1333,2976,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D19S433,11,13,14,14.2,,,229,1053,3584,3024,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D1S1656,11,13,14,15,16.3,,1486,2014,967,739,1130,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D21S11,28,29,30,31.2,,,981,504,6317,1069,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D22S1045,11,12,14,15,16,,2853,282,1391,5480,648,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D2S1338,16,18,19,25,,,3628,126,2657,525,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D2S441,10,12,14,,,,354,678,10041,,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D3S1358,14,15,16,17,,,131,1044,2085,3301,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D5S818,11,12,13,,,,2859,3097,4522,,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D7S820,8,9,11,12,,,770,721,1883,1056,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D8S1179,10,12,13,14,15,,1136,3439,2398,128,5265,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,FGA,22,22.2,25,26,28,,2726,1373,1168,159,1332,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,SE33,15,16,19,20,20.2,21,1248,3307,502,103,909,1015
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,TH01,6,7,8,9.3,,,1854,2949,545,379,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,TPOX,8,10,11,12,,,2084,1380,691,217,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,vWA,15,16,17,18,19,,432,320,781,5093,1801,
