SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,CSF1PO,10,11,12,,,,,6088,2354,3741,,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D10S1248,12,13,14,15,,,,510,6215,5052,6255,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D12S391,17,18,18.3,19,24,,,767,1905,148,8175,2686,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D13S317,11,12,13,,,,,8942,4725,936,,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D16S539,8,9,11,12,,,,1458,3177,3586,5163,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D18S51,12,14,16,17,18,19,20,2110,3987,1370,410,96,4532,2601
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D19S433,10.2,11,13,13.2,14,15,16.2,485,4466,3593,3661,185,1269,4174
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D1S1656,12,13,14,15,17.3,18.3,,3443,11327,6830,216,3309,555,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D21S11,28,30,31.2,35,,,,8942,3072,2063,356,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D22S1045,11,16,17,18,,,,3736,1279,3519,3257,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D2S1338,17,18,19,20,23,25,,1723,153,2872,1332,956,5451,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D2S441,10,11,12,14,,,,1712,4810,4314,5109,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D3S1358,15,16,17,18,,,,6511,614,3279,960,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D5S818,10,11,12,13,,,,530,2374,9275,4333,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D7S820,8,9,10,11,12,,,1916,9162,1151,1993,3187,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D8S1179,10,11,12,13,15,,,6317,3003,2227,921,2687,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,FGA,19.2,20,21,23,24,,,4052,336,990,187,9275,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,SE33,15,18,19,26.2,28.2,29.2,30,795,1081,2673,4328,2838,426,1357
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,TH01,7,8,9,9.3,,,,2368,2861,581,4157,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,TPOX,6,8,11,12,,,,456,4058,9472,3277,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,vWA,15,16,17,18,,,,170,4520,4203,2685,,,
