SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,CSF1PO,10,12,,,,,,718,1063,,,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D10S1248,12,13,14,15,,,,437,3232,1913,396,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D12S391,19,24,,,,,,1323,740,,,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D13S317,11,12,,,,,,861,2016,,,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D16S539,8,9,11,12,,,,134,440,37,123,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D18S51,12,14,16,17,19,20,,1966,343,578,136,80,213,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D19S433,10.2,11,13,13.2,14,15,16.2,1120,2444,1213,786,194,83,432
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D1S1656,12,13,14,15,17.3,18.3,,2076,463,875,115,973,138,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D21S11,28,30,31.2,,,,,1987,708,379,,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D22S1045,11,16,17,18,,,,1747,331,3913,946,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D2S1338,17,19,25,,,,,81,311,81,,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D2S441,10,11,12,14,,,,299,1771,815,181,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D3S1358,15,17,18,,,,,3597,721,179,,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D5S818,10,11,12,13,,,,232,292,2381,725,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D7S820,8,9,10,11,12,,,247,329,337,107,146,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D8S1179,10,11,12,13,15,,,333,186,685,991,633,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,FGA,19.2,20,23,24,,,,577,330,962,874,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,SE33,19,26.2,28.2,29.2,30,,,931,112,372,89,337,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,TH01,7,8,9,9.3,,,,238,2581,228,576,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,TPOX,6,11,12,,,,,45,541,125,,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,vWA,15,16,17,18,,,,41,1195,998,516,,,
