SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,CSF1PO,10,11,12,,,,46,55,140,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D10S1248,13,14,17,,,,147,216,906,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D12S391,18,,,,,,563,,,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D13S317,8,12,,,,,260,126,,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D16S539,10,12,,,,,80,703,,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D18S51,12,13,18,,,,122,182,261,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D19S433,10,13,14,15,,,510,195,51,69,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D1S1656,12,14,16,,,,498,120,125,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D21S11,28,30,31,31.2,32,32.2,297,116,89,87,111,122
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D22S1045,11,14,15,16,17,,291,121,200,57,62,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D2S1338,25,,,,,,596,,,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D2S441,11,11.3,12,14,,,141,317,301,705,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D3S1358,14,15,,,,,1040,477,,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D5S818,11,12,,,,,1108,209,,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D7S820,9,10,12,,,,132,311,232,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D8S1179,11,14,,,,,201,248,,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,FGA,23,26,,,,,299,290,,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,SE33,18,,,,,,84,,,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,TH01,6,7,9,,,,73,427,171,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,TPOX,8,10,11,,,,238,193,332,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,vWA,13,16,20,,,,133,273,484,,,
