SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,CSF1PO,10,11,12,,,,,2006,4405,2675,,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D10S1248,13,14,15,17,,,,2196,7973,2242,1232,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D12S391,17,18,20,22,,,,611,9913,795,518,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D13S317,8,12,13,,,,,2361,7697,247,,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D16S539,10,11,12,,,,,925,2341,8315,,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D18S51,12,13,14,15,16,17,18,765,3641,1834,1066,2023,340,2948
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D19S433,10,11,13,14,14.2,15,,2029,909,5096,268,596,701,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D1S1656,12,13,14,16,17.3,,,6851,890,564,2636,1753,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D21S11,27,28,30,31,32,32.2,,585,600,343,6010,553,3424,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D22S1045,11,14,15,16,17,,,4751,2474,544,452,1307,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D2S1338,16,19,23,24,25,,,1298,1560,1677,1086,4636,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D2S441,11,11.3,12,14,,,,2270,1617,1076,5485,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D3S1358,14,15,16,17,,,,4101,6815,744,2620,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D5S818,11,12,13,,,,,8970,1587,1519,,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D7S820,8,9,10,12,,,,402,3298,1543,1623,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,D8S1179,10,11,13,14,15,,,107,4170,1806,5189,815,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,FGA,21,22,23,24,25,26,,1164,983,2177,2248,2283,3314,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,SE33,16,18,18.1,20,28.2,,,470,2767,432,460,7238,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,TH01,6,7,9,9.3,,,,928,5047,4053,383,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,TPOX,8,10,11,,,,,10175,1583,2094,,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M2a-075GF-Q07-0615sechid,vWA,13,16,18,20,,,,290,8704,517,1621,,,
