SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,CSF1PO,10,11,12,,,,,241,2203,622,,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D10S1248,13,14,15,17,,,,1065,2072,240,1818,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D12S391,17,18,20,22,,,,377,3534,234,324,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D13S317,8,12,13,,,,,603,4061,160,,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D16S539,10,11,12,,,,,170,1367,2818,,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D18S51,12,13,14,15,16,17,18,500,929,117,248,80,518,1135
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D19S433,10,11,13,14,14.2,15,,2423,192,1963,212,273,506,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D1S1656,12,13,14,16,17.3,,,2252,231,549,401,136,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D21S11,27,28,30,31,32,32.2,,986,1151,1158,1603,233,831,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D22S1045,11,14,15,16,17,,,1894,1016,139,1038,904,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D2S1338,19,23,24,25,,,,624,89,217,2493,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D2S441,11,11.3,12,14,,,,959,1977,440,1643,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D3S1358,14,15,16,17,,,,3541,3309,499,293,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D5S818,11,12,13,,,,,3199,1456,555,,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D7S820,8,9,10,12,,,,212,1346,472,653,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D8S1179,10,11,13,14,15,,,658,1059,1540,1998,659,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,FGA,21,22,24,25,26,,,173,95,1258,1747,1769,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,SE33,16,18,28.2,,,,,277,782,839,,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,TH01,6,7,9,9.3,,,,975,1732,2129,1100,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,TPOX,8,10,11,,,,,1691,79,1095,,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,vWA,13,16,18,20,,,,377,2251,545,548,,,
