SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,CSF1PO,10,11,12,,,507,584,488,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D10S1248,13,14,17,,,210,242,233,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D12S391,18,20,22,,,946,92,130,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D13S317,8,12,13,,,154,357,54,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D16S539,10,11,12,,,61,125,767,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D18S51,13,14,18,,,416,134,258,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D19S433,10,11,13,14,,192,908,288,107,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D1S1656,12,14,,,,297,111,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D21S11,27,30,31,32,32.2,92,193,332,225,586
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D22S1045,11,14,15,17,,97,312,151,266,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D2S1338,16,19,25,,,104,116,743,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D2S441,11,11.3,14,,,49,65,412,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D3S1358,14,15,,,,468,335,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D5S818,11,,,,,1044,,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D7S820,9,10,12,,,245,366,537,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D8S1179,10,11,13,14,15,264,266,98,634,137
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,FGA,21,25,26,,,179,446,230,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,SE33,16,18,18.1,28.2,,95,119,50,593,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,TH01,7,9,9.3,,,148,181,115,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,TPOX,8,11,,,,1448,377,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,vWA,16,,,,,700,,,,
