SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,CSF1PO,10,11,,,,260,62,,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D10S1248,12,13,15,16,,239,773,723,1096,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D12S391,17,23,24,,,162,270,336,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D13S317,11,12,,,,126,384,,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D16S539,11,12,13,,,262,63,306,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D18S51,12,14,20,,,305,158,136,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D19S433,11,12,13,14,15,322,399,76,103,349
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D1S1656,11,12,14,15,,493,235,68,747,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D21S11,28,29,31.2,32.2,33.2,185,392,238,390,97
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D22S1045,11,15,16,17,19,311,1109,247,399,179
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D2S1338,17,21,,,,263,223,,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D2S441,10,11,14,,,674,1418,146,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D3S1358,14,15,16,17,18,220,57,110,433,898
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D5S818,11,12,13,,,855,260,617,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D7S820,8,9,12,,,272,392,506,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D8S1179,10,12,13,15,,727,345,151,526,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,FGA,19,23,24,,,389,109,89,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,SE33,18,26.2,,,,187,90,,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,TH01,6,7,9,,,531,170,196,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,TPOX,11,,,,,162,,,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,vWA,15,17,18,19,,697,196,474,160,
