SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,CSF1PO,10,11,12,,,,625,2779,721,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D10S1248,13,14,15,17,,,1122,1460,129,440,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D12S391,17,18,20,22,,,165,3371,170,351,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D13S317,8,12,13,,,,1484,3446,130,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D16S539,10,11,12,,,,838,428,2473,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D18S51,12,13,14,15,17,18,264,866,172,370,97,724
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D19S433,10,11,13,14,14.2,15,1020,493,1289,111,441,142
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D1S1656,12,13,14,16,17.3,,2722,298,751,319,349,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D21S11,27,28,30,31,32,32.2,199,666,179,800,266,1491
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D22S1045,11,14,15,16,17,,1764,1998,227,976,1589,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D2S1338,16,19,23,24,25,,380,136,381,593,1673,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D2S441,11,11.3,12,14,,,707,328,490,3240,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D3S1358,14,15,16,17,,,2064,1294,419,335,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D5S818,11,12,13,,,,2137,340,991,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D7S820,9,10,12,,,,1445,225,1323,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,D8S1179,10,11,13,14,15,,124,1203,341,1397,601,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,FGA,21,22,23,24,25,26,206,454,427,139,1776,1025
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,SE33,16,18,20,28.2,,,507,241,84,491,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,TH01,6,7,9,9.3,,,324,1332,555,199,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,TPOX,8,10,11,,,,2067,860,570,,,
EFM-F02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0441GF-Q19-0615sechid,vWA,13,16,18,20,,,474,1375,281,446,,
