SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,CSF1PO,12,,,,,,,104,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D10S1248,12,13,14,15,,,,736,658,744,353,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D12S391,17,18,19,,,,,116,103,255,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D13S317,11,12,13,,,,,335,594,404,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D16S539,9,10,12,13,,,,228,221,96,138,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D18S51,13,15,18,,,,,113,201,221,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D19S433,11,13,13.2,14,14.2,15,16.2,316,235,172,943,103,136,624
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D1S1656,11,13,14,15,,,,251,300,216,901,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D21S11,27,29,30,31,31.2,35,,168,148,126,139,196,287,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D22S1045,10,11,12,14,15,,,327,557,210,808,1452,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D2S1338,22,,,,,,,140,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D2S441,11,12,,,,,,1786,1227,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D3S1358,15,16,17,,,,,1242,479,503,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D5S818,11,12,13,,,,,331,354,104,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D7S820,9,11,,,,,,86,303,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,D8S1179,11,12,13,14,15,,,147,592,489,710,166,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,FGA,20,21,26,27,28,,,46,56,274,113,259,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,SE33,,,,,,,,,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,TH01,7,8,9,9.3,,,,173,582,375,257,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,TPOX,8,11,12,,,,,129,51,44,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M2e-05GF-Q32-0215sechid,vWA,13,15,16,17,19,,,168,556,180,611,70,,
