SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,CSF1PO,10,11,12,,,,1227,5895,7690,,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D10S1248,12,13,14,15,,,336,10612,10152,1649,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D12S391,18,18.3,19,24,,,308,527,13128,1146,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D13S317,11,12,,,,,9486,3120,,,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D16S539,8,9,11,12,13,,6244,554,3826,7367,514,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D18S51,12,14,16,17,19,20,2629,6731,405,1442,4962,376
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D19S433,11,13,13.2,15,16.2,,2648,6330,3088,1288,665,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D1S1656,11,12,13,14,17.3,18.3,311,1159,8983,109,5666,781
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D21S11,28,29,30,31,31.2,35,9009,1290,653,1725,7888,743
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D22S1045,11,15,16,17,18,,6629,342,869,2688,6086,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D2S1338,17,19,20,22,23,25,2645,8226,1118,267,602,575
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D2S441,10,11,12,14,,,1015,7374,4767,781,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D3S1358,15,16,17,18,,,12996,309,1002,259,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D5S818,11,12,13,,,,1755,8126,6647,,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D7S820,8,9,11,12,,,6074,4661,4216,138,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D8S1179,10,11,12,13,14,15,980,5088,6620,1403,612,380
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,FGA,19.2,20,21,23,24,,826,798,1246,645,10946,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,SE33,18,19,26.2,28.2,30,,553,1849,2281,6525,3455,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,TH01,7,8,9,9.3,,,590,7435,2578,8875,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,TPOX,6,8,11,12,,,163,264,5232,4170,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,vWA,16,17,18,,,,1429,10843,9060,,,
