SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,CSF1PO,10,11,12,,,,,74,423,309,,,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D10S1248,13,14,15,17,,,,135,131,98,384,,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D12S391,17,18,20,22,,,,45,686,30,220,,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D13S317,8,12,13,,,,,66,503,135,,,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D16S539,10,11,12,,,,,164,135,298,,,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D18S51,12,13,14,15,16,17,18,9,13,26,350,154,128,265
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D19S433,10,11,13,14,14.2,15,,180,185,269,15,39,9,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D1S1656,12,13,14,16,17.3,,,514,83,120,14,125,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D21S11,27,28,30,31,32,32.2,,1,163,7,144,23,147,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D22S1045,11,14,15,16,17,,,293,39,2,51,103,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D2S1338,16,19,23,24,25,,,20,179,8,1,259,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D2S441,11,11.3,12,14,,,,150,274,11,446,,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D3S1358,14,15,16,17,,,,590,389,6,36,,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D5S818,11,12,13,,,,,937,120,17,,,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D7S820,8,9,10,12,,,,123,669,162,132,,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D8S1179,10,11,13,14,15,,,9,140,56,1057,22,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,FGA,21,22,23,24,25,26,,85,50,36,16,357,301,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,SE33,16,18,18.1,20,28.2,,,20,227,36,131,281,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,TH01,6,7,9,9.3,,,,18,438,507,43,,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,TPOX,8,10,11,,,,,243,16,145,,,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,vWA,13,16,18,20,,,,0,547,7,71,,,
