SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,CSF1PO,10,11,12,,,,2173,6552,6432,,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D10S1248,12,13,14,15,,,590,7876,8873,3499,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D12S391,17,18,18.3,19,24,,104,635,345,9799,1060,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D13S317,11,12,13,,,,7605,1654,843,,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D16S539,8,9,11,12,13,,2468,642,1681,4930,803,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D18S51,12,14,16,17,19,20,819,5650,387,557,8959,417
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D19S433,11,13,13.2,15,16.2,,1866,7051,4834,552,57,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D1S1656,11,12,13,14,17.3,18.3,396,405,4640,1696,3914,642
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D21S11,28,29,30,31,31.2,35,3331,1180,306,990,4797,996
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D22S1045,11,15,16,17,18,,6040,1168,151,2405,6125,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D2S1338,17,19,20,22,23,25,4535,8184,512,417,540,1618
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D2S441,10,11,12,14,,,622,5258,7404,827,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D3S1358,15,16,17,18,,,12764,215,564,329,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D5S818,11,12,13,,,,2606,5956,6691,,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D7S820,8,9,11,12,,,3616,3127,7837,1991,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D8S1179,10,11,12,13,14,15,2213,4807,5481,1045,759,531
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,FGA,19.2,20,21,23,24,,935,408,696,907,9508,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,SE33,18,19,26.2,28.2,29.2,30,179,83,828,2254,67,4993
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,TH01,7,8,9,9.3,,,244,3821,529,4074,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,TPOX,6,8,11,12,,,1005,520,7402,3900,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,vWA,16,17,18,,,,391,9189,9486,,,
