SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,CSF1PO,9,10,11,13,,,641,1187,424,238,,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D10S1248,12,13,15,16,,,1209,2087,3901,1050,,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D12S391,17,18,23,24,25,,2193,213,332,358,115,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D13S317,11,12,13,,,,1080,2358,554,,,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D16S539,9,10,11,12,13,,85,248,1581,648,556,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D18S51,12,13,14,16,17,20,384,202,314,323,179,89
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D19S433,11,12,13,14,15,,932,1630,2031,1668,693,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D1S1656,11,12,14,15,16,,1296,455,862,2960,101,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D21S11,28,29,31.2,32.2,33.2,,315,965,644,1627,565,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D22S1045,11,14,15,16,17,19,1771,640,3789,539,886,1669
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D2S1338,17,21,22,23,24,25,477,475,86,194,971,158
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D2S441,10,11,14,,,,4539,6002,1298,,,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D3S1358,14,15,16,17,18,,1517,441,1279,3258,2829,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D5S818,11,12,13,14,,,3151,964,2530,116,,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D7S820,8,9,10,12,,,1519,621,197,1086,,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D8S1179,10,12,13,14,15,,4368,1508,1649,843,2227,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,FGA,19,23,24,27,,,687,912,256,264,,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,SE33,14.2,18,20,21.2,25.2,26.2,549,658,276,146,460,189
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,TH01,6,7,8,9,,,1120,2276,749,1503,,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,TPOX,7,10,11,,,,390,162,932,,,
EFM-D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,vWA,15,16,17,18,19,,2141,225,1224,2304,962,
