SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,CSF1PO,8,10,11,12,,,,681,2660,3268,9773,,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D10S1248,13,14,15,,,,,6007,4263,2538,,,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D12S391,17,18,20,21,22,24,,184,5245,3970,2730,182,969,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D13S317,9,10,11,12,,,,221,2760,500,13644,,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D16S539,9,11,12,13,,,,6117,1568,298,8025,,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D18S51,12,13,15,17,20,,,472,2941,4849,4446,2863,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D19S433,11,13,14,14.2,,,,746,3083,7589,4428,,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D1S1656,11,12,13,14,16.3,,,1436,1186,2512,4086,1304,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D21S11,28,29,30,31.2,,,,2748,695,9504,1535,,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D22S1045,10,11,12,14,15,16,,260,3319,450,2968,5849,833,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D2S1338,16,19,20,25,,,,4040,7267,172,104,,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D2S441,10,12,14,,,,,1869,317,9212,,,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D3S1358,14,15,16,17,,,,414,1698,2167,11533,,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D5S818,11,12,13,,,,,3756,5271,4295,,,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D7S820,8,9,11,12,,,,2534,3083,7097,1449,,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,D8S1179,10,12,13,15,,,,3126,2621,6859,3773,,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,FGA,22,22.2,25,26,28,,,11627,2912,2874,201,370,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,SE33,15,16,18,19,20,20.2,21,3747,4414,75,208,963,5211,4202
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,TH01,6,7,8,9.3,,,,3430,11952,2080,3357,,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,TPOX,8,10,11,12,,,,5381,1894,1422,512,,,
EFM-H07-RD14-0003-37-38-39-40-1-9-9-1-M2a-062GF-Q04-0815sechid,vWA,15,16,17,18,19,,,71,836,3475,8637,3309,,
