SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,CSF1PO,10,11,12,,,,485,1204,4546,,,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D10S1248,12,13,14,15,,,695,2966,6070,668,,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D12S391,17,18,18.3,19,24,,86,94,733,11428,635,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D13S317,11,12,13,,,,6328,1692,273,,,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D16S539,8,11,12,13,,,3003,716,4931,567,,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D18S51,12,14,16,19,20,,188,1844,267,3676,69,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D19S433,11,13,13.2,15,16.2,,811,3824,4492,816,290,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D1S1656,11,12,13,14,17.3,18.3,84,385,4885,759,2788,112
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D21S11,28,29,30,31,31.2,35,3042,79,168,1119,4044,275
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D22S1045,11,15,16,17,18,,4551,391,323,967,6331,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D2S1338,17,19,20,22,23,25,2597,5713,451,358,451,332
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D2S441,10,11,12,14,,,2407,6049,3820,515,,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D3S1358,15,16,17,18,,,8678,144,1065,721,,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D5S818,11,12,13,,,,995,3589,4028,,,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D7S820,8,9,11,12,,,3280,3050,1685,1452,,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,D8S1179,10,11,12,13,14,15,1045,3719,3642,517,65,256
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,FGA,20,21,23,24,,,59,843,737,8002,,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,SE33,18,19,26.2,28.2,29.2,30,276,334,823,2297,284,2783
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,TH01,7,8,9,9.3,,,413,5666,720,5733,,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,TPOX,6,8,11,12,,,665,134,4526,3733,,
EFM-D04-RD14-0003-32-33-34-35-1-1-9-1-M1d-05GF-Q06-0415sechid,vWA,16,17,18,,,,354,6434,3168,,,
