SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,CSF1PO,10,11,12,,,,112,178,57,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D10S1248,13,14,15,17,,,1799,1822,380,1570,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D12S391,17,18,,,,,99,1334,,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D13S317,8,12,13,,,,299,684,57,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D16S539,10,11,12,,,,478,261,368,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D18S51,13,,,,,,119,,,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D19S433,10,11,13,14,14.2,15,1073,142,1379,85,365,88
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D1S1656,12,13,14,16,17.3,,1647,283,234,149,750,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D21S11,28,31,32,32.2,,,254,72,66,298,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D22S1045,11,14,15,16,17,,2042,1029,522,355,1171,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D2S1338,25,,,,,,85,,,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D2S441,11,11.3,12,14,,,1660,1888,410,3448,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D3S1358,14,15,16,17,,,2157,2272,312,458,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D5S818,11,12,13,,,,2824,643,175,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D7S820,8,12,,,,,380,148,,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D8S1179,10,11,13,14,15,,911,1546,688,1424,133,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,FGA,21,24,25,26,,,348,61,54,84,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,SE33,,,,,,,,,,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,TH01,6,7,9,,,,132,652,865,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,TPOX,8,11,,,,,258,154,,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,vWA,13,16,18,,,,442,2059,85,,,
