SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,CSF1PO,9,10,11,13,,,556,695,433,839,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D10S1248,12,13,15,16,,,105,2916,966,1507,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D12S391,17,18,23,24,25,,1049,615,284,112,70,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D13S317,11,12,13,,,,586,1641,119,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D16S539,10,11,12,13,,,209,463,449,693,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D18S51,12,13,14,16,17,20,169,515,898,86,305,211
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D19S433,11,12,13,14,15,,232,289,190,939,319,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D1S1656,11,12,13,14,15,,214,485,275,213,1548,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D21S11,28,29,32.2,33.2,,,225,589,692,271,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D22S1045,11,15,16,17,19,,1227,978,1262,812,117,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D2S1338,17,21,22,23,25,,572,168,397,119,206,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D2S441,10,11,14,,,,1625,1473,510,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D3S1358,14,15,16,17,18,,1121,400,444,1029,1915,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D5S818,11,12,13,14,,,1919,1039,1043,197,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D7S820,8,9,10,12,,,1084,168,156,1205,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D8S1179,10,12,13,14,15,,596,394,965,101,1059,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,FGA,19,23,24,,,,1167,515,691,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,SE33,14.2,18,21.2,25.2,26.2,27.2,491,262,147,795,139,152
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,TH01,6,7,8,9,,,727,285,572,994,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,TPOX,7,8,10,11,,,177,116,133,870,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,vWA,15,16,17,18,19,,1520,422,1158,1220,440,
