SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,CSF1PO,10,,,,88,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D10S1248,13,14,15,,490,363,105,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D12S391,18,,,,159,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D13S317,8,12,,,235,325,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D16S539,12,,,,657,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D18S51,12,,,,134,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D19S433,10,11,13,,268,154,773,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D1S1656,12,14,17.3,,244,325,68,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D21S11,32.2,,,,225,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D22S1045,11,15,16,,252,152,236,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D2S1338,19,24,25,,146,98,93,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D2S441,11,11.3,14,,86,389,758,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D3S1358,14,15,16,17,395,1141,161,80
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D5S818,11,,,,815,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D7S820,8,9,12,,56,464,93,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,D8S1179,11,13,14,15,192,182,294,145
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,FGA,25,,,,222,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,SE33,18,,,,275,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,TH01,7,9,9.3,,336,404,184,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,TPOX,,,,,,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0105GF-Q63-0415sechid,vWA,16,,,,1044,,,
