SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,CSF1PO,8,10,12,,,,115,215,189,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D10S1248,12,13,14,15,,,1441,390,418,206,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D12S391,17,18,,,,,408,187,,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D13S317,11,12,13,,,,79,302,275,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D16S539,9,10,12,13,,,192,155,55,231,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D18S51,12,13,15,17,18,,139,134,86,148,128,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D19S433,11,13,13.2,14,14.2,16.2,457,383,60,175,355,180
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D1S1656,14,15,,,,,442,251,,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D21S11,27,28,29,35,,,145,132,170,119,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D22S1045,10,11,12,14,15,16,487,118,543,559,942,377
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D2S1338,20,22,,,,,60,133,,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D2S441,11,12,,,,,1321,976,,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D3S1358,15,16,17,,,,809,203,454,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D5S818,11,12,13,,,,354,529,80,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D7S820,11,,,,,,87,,,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D8S1179,11,12,13,14,15,,188,120,321,397,159,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,FGA,21,28,,,,,118,55,,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,SE33,14,17,20,21,28.2,,141,82,63,50,108,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,TH01,7,8,9,9.3,,,475,753,177,88,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,TPOX,8,11,,,,,157,144,,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,vWA,13,15,16,17,18,19,54,100,43,275,58,258
