SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,CSF1PO,10,11,12,,,90,72,328,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D10S1248,13,14,15,17,,840,2176,513,333,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D12S391,17,18,,,,671,876,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D13S317,12,,,,,376,,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D16S539,10,11,12,,,92,123,447,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D18S51,12,13,14,15,,84,212,85,123,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D19S433,10,13,14,14.2,,238,510,314,205,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D1S1656,12,14,16,,,971,291,153,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D21S11,28,30,32,32.2,,120,675,106,688,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D22S1045,11,14,15,16,17,724,739,63,463,268
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D2S1338,19,25,,,,415,184,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D2S441,11,11.3,12,14,,656,177,60,1224,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D3S1358,14,15,16,17,,598,1431,327,66,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D5S818,11,,,,,1727,,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D7S820,8,9,12,,,295,386,651,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D8S1179,11,13,14,15,,271,73,373,115,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,FGA,22,25,26,,,64,147,280,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,SE33,,,,,,,,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,TH01,6,7,9,9.3,,292,645,354,268,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,TPOX,8,,,,,466,,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,vWA,13,16,,,,45,405,,,
