SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,CSF1PO,10,11,12,,,,619,2155,721,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D10S1248,13,14,15,17,,,894,2298,1100,1378,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D12S391,18,20,,,,,2949,159,,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D13S317,8,12,13,,,,319,1402,358,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D16S539,10,11,12,,,,161,60,1801,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D18S51,13,15,16,17,18,,1138,567,72,266,152,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D19S433,10,11,13,14,14.2,15,2392,312,526,884,255,704
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D1S1656,12,14,16,17.3,,,4457,430,869,258,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D21S11,27,28,30,31,32.2,,164,1606,735,1694,1198,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D22S1045,11,14,15,16,17,,1621,1483,496,2499,1817,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D2S1338,19,23,24,25,,,922,473,320,3087,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D2S441,11,11.3,12,14,,,1772,991,525,2512,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D3S1358,14,15,16,17,,,3257,1867,478,65,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D5S818,11,12,13,,,,4065,933,156,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D7S820,8,9,10,12,,,260,1465,388,577,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,D8S1179,10,11,13,14,15,,100,1439,597,4644,621,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,FGA,21,23,24,25,26,,490,162,264,352,205,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,SE33,18,18.1,28.2,,,,565,141,145,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,TH01,6,7,9,9.3,,,784,2314,1248,132,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,TPOX,8,11,,,,,1634,125,,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M2d-075GF-Q08-0315sechid,vWA,13,16,18,20,,,104,3467,247,810,,
