SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,CSF1PO,9,10,11,12,13,,,288,1896,1158,1552,2738,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D10S1248,13,14,15,16,,,,1451,917,2563,1638,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D12S391,15,17,18,19,21,23,,1048,536,1543,105,965,451,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D13S317,11,12,,,,,,2613,4481,,,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D16S539,10,11,12,13,,,,233,1929,2284,3899,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D18S51,13,14,15,16,20,,,693,2449,1260,851,290,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D19S433,11,12,12.2,14,15,16,,445,2097,1037,1157,594,1436,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D1S1656,11,13,14,15,16,,,658,1622,1961,6145,2360,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D21S11,28,29,31.2,32.2,33.2,,,218,3705,873,1101,424,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D22S1045,11,12,15,16,17,19,,1443,1553,1866,117,1798,970,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D2S1338,17,19,21,22,23,24,,2572,555,735,1262,363,966,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D2S441,10,11,13,14,,,,2432,2984,1677,1704,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D3S1358,15,16,17,18,,,,1527,856,1511,727,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D5S818,10,11,12,13,,,,1722,3442,1991,1051,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D7S820,8,11,12,13,,,,1449,1066,153,2810,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D8S1179,10,11,12,13,15,16,,2085,906,449,2633,2681,756,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,FGA,19,21,22,23,24,27,,3576,982,2084,523,914,539,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,397,218,3976,1759,634,189,510
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,TH01,6,7,8,9,9.3,,,2169,3251,1148,1437,654,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,TPOX,8,10,11,,,,,1018,252,3614,,,,
EFM-C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,vWA,15,17,18,19,,,,3177,1296,4664,96,,,
