SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,CSF1PO,10,11,12,,,,2239,585,3812,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D10S1248,12,13,14,15,,,5622,5151,477,2698,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D12S391,17,18,20,21,24,,408,3328,1988,1084,914,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D13S317,9,10,11,12,,,634,1585,1428,3762,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D16S539,9,11,12,13,,,849,3971,2681,1419,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D18S51,13,15,17,18,20,,384,3245,3445,637,252,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D19S433,10.2,13,14,14.2,,,1925,1460,4051,3126,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D1S1656,11,12,13,14,15,16.3,1043,1180,234,1686,2090,140
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D21S11,28,29,30,31.2,,,2840,868,2454,618,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D22S1045,11,14,15,16,,,4168,145,3943,3370,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D2S1338,16,18,19,20,,,1672,1717,4722,1655,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D2S441,10,11,14,,,,2403,1642,5400,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D3S1358,14,15,16,17,,,1242,1323,2192,3564,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D5S818,10,11,12,13,,,1441,4798,1852,3218,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D7S820,8,9,10,11,12,,1466,641,592,3720,409,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D8S1179,10,12,13,15,,,1161,563,4414,2742,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,FGA,22,22.2,23,24,25,,4781,669,608,296,1572,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,SE33,15,18,19,20.2,21,,670,2902,360,2168,870,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,TH01,6,7,8,9.3,,,4736,2201,596,2039,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,TPOX,6,8,10,11,12,,502,3463,467,780,267,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,vWA,15,16,17,18,19,,2226,5094,713,5696,639,
