SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,CSF1PO,10,11,12,,,,,284,189,375,,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D10S1248,12,13,14,15,,,,250,1415,903,345,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D12S391,19,24,,,,,,782,408,,,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D13S317,11,12,13,,,,,1250,360,347,,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D16S539,8,9,11,12,,,,157,339,149,434,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D18S51,14,16,19,20,,,,319,68,190,136,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D19S433,10.2,11,13,13.2,14,15,16.2,71,249,265,503,70,229,217
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D1S1656,12,13,14,15,17.3,,,166,188,93,133,455,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D21S11,28,30,31.2,35,,,,795,650,611,247,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D22S1045,11,16,17,18,,,,390,222,850,357,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D2S1338,17,19,25,,,,,155,470,253,,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D2S441,10,11,12,14,,,,244,690,416,644,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D3S1358,15,16,17,,,,,2256,264,412,,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D5S818,12,13,,,,,,942,414,,,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D7S820,8,9,10,11,,,,143,921,80,69,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,D8S1179,10,11,12,13,15,,,346,405,316,361,393,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,FGA,19.2,21,24,,,,,140,90,438,,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,SE33,19,26.2,28.2,30,,,,177,246,205,155,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,TH01,7,8,9.3,,,,,201,1182,703,,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,TPOX,11,12,,,,,,950,214,,,,,
EFM-C06-RD14-0003-33-34-35-36-1-4-4-1-M2c-015GF-Q08-0315sechid,vWA,16,17,18,,,,,411,531,153,,,,
