SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,CSF1PO,,,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D10S1248,12,,,,81,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D12S391,,,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D13S317,,,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D16S539,,,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D18S51,,,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D19S433,14,,,,64,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D1S1656,,,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D21S11,,,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D22S1045,10,11,12,15,98,201,220,76
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D2S1338,21,,,,140,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D2S441,11,12,,,82,80,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D3S1358,15,,,,203,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D5S818,,,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D7S820,,,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D8S1179,,,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,FGA,,,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,SE33,,,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,TH01,,,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,TPOX,,,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,vWA,,,,,,,,
