SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,CSF1PO,8,12,,,101,169,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D10S1248,12,13,14,15,143,282,159,74
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D12S391,17,19,,,108,101,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D13S317,11,12,,,307,236,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D16S539,,,,,,,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D18S51,12,,,,71,,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D19S433,11,13,14,14.2,384,127,194,72
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D1S1656,15,,,,146,,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D21S11,28,29,31.2,,78,302,80,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D22S1045,10,12,14,15,179,109,115,434
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D2S1338,,,,,,,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D2S441,11,12,,,210,362,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D3S1358,15,16,17,,203,171,102,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D5S818,11,12,,,141,72,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D7S820,11,,,,114,,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D8S1179,11,12,13,15,137,72,81,92
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,FGA,27,28,,,69,96,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,SE33,17,25.2,,,97,98,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,TH01,7,8,,,65,79,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,TPOX,,,,,,,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,vWA,13,15,17,19,36,55,85,75
