SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,CSF1PO,,,,,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D10S1248,12,13,14,,202,91,210,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D12S391,18,,,,219,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D13S317,12,13,,,117,55,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D16S539,9,10,,,264,63,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D18S51,,,,,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D19S433,11,13.2,14,,65,192,180,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D1S1656,14,15,,,71,142,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D21S11,29,30,,,90,202,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D22S1045,10,11,12,15,359,62,66,283
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D2S1338,19,,,,143,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D2S441,11,12,,,381,592,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D3S1358,15,17,,,369,41,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D5S818,11,12,,,140,172,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D7S820,9,,,,81,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D8S1179,12,14,,,67,278,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,FGA,26,,,,67,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,SE33,,,,,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,TH01,7,8,,,75,231,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,TPOX,8,,,,224,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,vWA,18,19,,,173,62,,
