SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,CSF1PO,9,10,11,13,,,99,1019,383,93,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D10S1248,12,13,15,16,,,1627,5059,2750,2098,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D12S391,17,18,23,24,25,,1505,447,756,560,100,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D13S317,11,12,13,,,,3255,2848,1904,,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D16S539,9,10,11,12,13,,241,533,1925,647,822,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D18S51,12,13,14,16,17,20,220,675,370,414,314,715
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D19S433,11,12,13,14,15,,1499,2540,1306,1600,1637,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D1S1656,11,12,13,14,15,,718,437,92,1189,2253,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D21S11,28,29,31.2,32.2,33.2,,307,693,684,1466,734,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D22S1045,11,14,15,16,17,19,1950,404,3148,1266,748,1970
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D2S1338,17,21,22,23,24,25,911,114,334,110,1051,75
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D2S441,10,11,14,,,,2802,5492,1708,,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D3S1358,14,15,16,17,18,,851,102,1616,1450,1621,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D5S818,11,12,13,14,,,3256,864,1482,342,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D7S820,8,9,10,12,,,579,778,200,1277,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D8S1179,10,12,13,14,15,,1578,1006,620,386,1780,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,FGA,19,23,24,,,,1046,1131,447,,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,SE33,14.2,18,21.2,25.2,26.2,,124,859,402,234,213,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,TH01,6,7,8,9,,,1376,1313,1096,1767,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,TPOX,7,9,10,11,,,464,58,36,1502,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,vWA,15,16,17,18,19,,991,78,2002,1439,137,
